Fixation,Trial Name,Eye,Start Time,End Time,Duration,X,Y,Pupil Area,,,
Saccade,DadsArmy,R,4781160,4781177,18,659.3,285.3,700.6,310.8,1.19,103
Fixation,DadsArmy,R,4781178,4781440,263,715.2,335.2,2464,,,
Saccade,DadsArmy,R,4781441,4781461,21,731.8,354.1,781,396.2,1.59,123
Fixation,DadsArmy,R,4781462,4781895,434,762,380.9,2651,,,
Saccade,DadsArmy,R,4781896,4781912,17,739.9,352.4,774.2,372.8,0.98,89
Fixation,DadsArmy,R,4781913,4782331,419,720.1,317.6,2725,,,
Saccade,DadsArmy,R,4782332,4782350,19,668.1,260.9,623.5,233.5,1.28,108
Fixation,DadsArmy,R,4782351,4782670,320,623.7,238,2650,,,
Saccade,DadsArmy,R,4782671,4782742,72,614.3,244.1,1104.3,715.7,16.42,553
Fixation,DadsArmy,R,4782743,4782901,159,1111.4,725.6,2642,,,
Saccade,DadsArmy,R,4782902,4782931,30,1119.5,740.7,1202.4,839.4,3.05,155
Fixation,DadsArmy,R,4782932,4783310,379,1196.1,831.8,2560,,,
Saccade,DadsArmy,R,4783311,4783326,16,1189.2,833.1,1208.6,864,0.86,65
Fixation,DadsArmy,R,4783327,4783665,339,1205.6,866.4,2555,,,
Saccade,DadsArmy,R,4783666,4783758,93,1199.7,866.5,708,275.3,18.4,520
Fixation,DadsArmy,R,4783759,4783909,151,696.8,269.7,2513,,,
Saccade,DadsArmy,R,4783910,4783928,19,681.5,253.4,711,217.6,1.13,73
Fixation,DadsArmy,R,4783929,4784435,507,684.6,230.7,2533,,,
Saccade,DadsArmy,R,4784436,4784525,90,656.4,234.6,1197.4,815.1,19,608
Fixation,DadsArmy,R,4784526,4784721,196,1201.7,836.8,2667,,,
Saccade,DadsArmy,R,4784722,4784733,12,1198.6,832.4,1181.8,820.4,0.49,47
Fixation,DadsArmy,R,4784734,4784772,39,1178.3,817.8,2680,,,
Saccade,DadsArmy,R,4784773,4784936,164,1167.3,817,1126.8,793.2,1.12,2155
Fixation,DadsArmy,R,4784937,4785168,232,1129.3,798.4,2573,,,
Saccade,DadsArmy,R,4785169,4785186,18,1133.3,800.5,1171.1,794.3,0.91,85
Fixation,DadsArmy,R,4785187,4785389,203,1159.8,791.6,2538,,,
Saccade,DadsArmy,R,4785390,4785430,41,1158.3,788.6,1360,682.5,5.35,215
Fixation,DadsArmy,R,4785431,4785637,207,1362.2,694.3,2515,,,
Saccade,DadsArmy,R,4785638,4785658,21,1367,700.1,1398.6,679.1,0.88,72
Fixation,DadsArmy,R,4785659,4785857,199,1389.6,676.7,2450,,,
Saccade,DadsArmy,R,4785858,4785967,110,1390.2,670.3,1040.4,210.6,13.72,417
Fixation,DadsArmy,R,4785968,4786071,104,1033.5,214.8,2482,,,
Saccade,DadsArmy,R,4786072,4786093,22,1032.2,218.7,998.2,217.8,0.82,99
Fixation,DadsArmy,R,4786094,4786171,78,1008.1,220,2540,,,
Saccade,DadsArmy,R,4786172,4786240,69,1009.6,219.4,422.5,234.5,14.13,747
Fixation,DadsArmy,R,4786241,4786484,244,406.5,236.5,2572,,,
Saccade,DadsArmy,R,4786485,4786514,30,409,236.9,617.4,247.7,5.02,431
Fixation,DadsArmy,R,4786515,4787553,1039,593.2,246.1,2681,,,
Saccade,DadsArmy,R,4787554,4787560,7,585.3,247.7,571.8,243.8,0.34,50
Fixation,DadsArmy,R,4787561,4787931,371,587.3,244.9,2737,,,
Saccade,DadsArmy,R,4787932,4787938,7,598.8,248.4,612.8,250.6,0.34,51
Fixation,DadsArmy,R,4787939,4789445,1507,613.8,248.8,2761,,,
Saccade,DadsArmy,R,4789446,4789555,110,612.9,221.2,622.6,193,0.72,590
Fixation,DadsArmy,R,4789556,4789825,270,623.8,217,2903,,,
Saccade,DadsArmy,R,4789826,4789863,38,623.8,215.8,429.3,197.3,4.71,238
Fixation,DadsArmy,R,4789864,4790216,353,434.2,194.1,2906,,,
Saccade,DadsArmy,R,4790217,4790249,33,424.7,191.6,625.9,202.2,4.85,314
Fixation,DadsArmy,R,4790250,4790455,206,595.9,200.7,2943,,,
Saccade,DadsArmy,R,4790456,4790486,31,589.3,201.2,415.2,185.7,4.2,289
Fixation,DadsArmy,R,4790487,4790798,312,426.5,191.3,2864,,,
Saccade,DadsArmy,R,4790799,4790878,80,427.2,194.4,553.5,835.1,15.55,585
Fixation,DadsArmy,R,4790879,4791657,779,572.5,900.9,3223,,,
Saccade,DadsArmy,R,4791658,4791741,84,575.6,911,625.2,239.2,16.06,375
Fixation,DadsArmy,R,4791742,4791879,138,621.8,233.1,3073,,,
Saccade,DadsArmy,R,4791880,4791887,8,616.8,227.4,612.6,213.5,0.35,48
Fixation,DadsArmy,R,4791888,4792826,939,596.2,229.5,2860,,,
Saccade,DadsArmy,R,4792827,4792885,59,579.9,219.8,999.7,260.9,10.25,540
Fixation,DadsArmy,R,4792886,4793219,334,1010.2,275.9,2939,,,
Saccade,DadsArmy,R,4793220,4793232,13,1012.6,269.2,1017.8,241.3,0.69,63
Fixation,DadsArmy,R,4793233,4793475,243,1018.8,244.6,2875,,,
Saccade,DadsArmy,R,4793476,4793520,45,1015.4,248.3,587.7,216.6,10.41,638
Fixation,DadsArmy,R,4793521,4793995,475,598.9,233,2890,,,
Saccade,DadsArmy,R,4793996,4794049,54,585.3,229.6,994.2,209.9,9.94,655
Fixation,DadsArmy,R,4794050,4794356,307,1000.6,218.5,2870,,,
Saccade,DadsArmy,R,4794357,4794404,48,997.4,220.1,578.3,220.8,10.17,618
Fixation,DadsArmy,R,4794405,4795890,1486,580.5,229.6,2864,,,
Saccade,DadsArmy,R,4795891,4795928,38,581.4,234.2,330.8,240.2,5.99,384
Fixation,DadsArmy,R,4795929,4796493,565,352.9,241.2,2856,,,
Saccade,DadsArmy,R,4796494,4796551,58,347.8,238.8,505.7,705,11.77,560
Fixation,DadsArmy,R,4796552,4797565,1014,438.5,629.4,2941,,,
Saccade,DadsArmy,R,4797566,4797593,28,401.4,641.8,375.5,712,1.79,95
Fixation,DadsArmy,R,4797594,4797905,312,383,701.2,3002,,,
Saccade,DadsArmy,R,4797906,4797922,17,382.5,703.5,349.9,715.1,0.82,58
Fixation,DadsArmy,R,4797923,4798030,108,352.2,717.8,2983,,,
Saccade,DadsArmy,R,4798031,4798096,66,354.3,715.5,513.1,177.1,13.41,373
Fixation,DadsArmy,R,4798097,4798244,148,528.3,182.6,2811,,,
Saccade,DadsArmy,R,4798245,4798263,19,529.8,183.1,586.5,194.7,1.4,110
Fixation,DadsArmy,R,4798264,4798446,183,586.7,212.3,2735,,,
Saccade,DadsArmy,R,4798447,4798487,41,589.4,218.8,343.3,229.5,5.89,314
Fixation,DadsArmy,R,4798488,4798559,72,357.4,231.1,2740,,,
Saccade,DadsArmy,R,4798560,4799057,498,352.2,212.6,559.3,415.1,6.96,1238
Fixation,DadsArmy,R,4799058,4799300,243,556.1,437.7,2741,,,
Saccade,DadsArmy,R,4799301,4799336,36,548.4,440.9,612.9,241.2,5.11,369
Fixation,DadsArmy,R,4799337,4799503,167,600.5,247.8,2829,,,
Saccade,DadsArmy,R,4799504,4799523,20,601.5,246.4,554.4,196.1,1.67,145
Fixation,DadsArmy,R,4799524,4799712,189,570.1,214.8,2781,,,
Saccade,DadsArmy,R,4799713,4799766,54,577,221.9,947.7,179.9,9.07,570
Fixation,DadsArmy,R,4799767,4799915,149,954.4,196.3,2670,,,
Saccade,DadsArmy,R,4799916,4799979,64,956.3,203.9,322.2,272.7,15.26,579
Fixation,DadsArmy,R,4799980,4800194,215,334.3,265.1,2688,,,
Saccade,DadsArmy,R,4800195,4800207,13,335.2,264.3,362.6,269.8,0.66,63
Fixation,DadsArmy,R,4800208,4800366,159,349.2,261.2,2658,,,
Saccade,DadsArmy,R,4800367,4800590,224,350.4,257.8,353,221.5,0.87,722
Fixation,DadsArmy,R,4800591,4800946,356,354.3,242.4,2661,,,
Saccade,DadsArmy,R,4800947,4800983,37,347.1,240.6,548.3,192.7,4.94,281
Fixation,DadsArmy,R,4800984,4801244,261,525,192.6,2593,,,
Saccade,DadsArmy,R,4801245,4801283,39,523.2,197.5,325,229.8,4.78,302
Fixation,DadsArmy,R,4801284,4801771,488,339.4,243.2,2534,,,
Saccade,DadsArmy,R,4801772,4801913,142,335.4,235.1,348.3,226.7,0.36,858
Fixation,DadsArmy,R,4801914,4802046,133,350,235.2,2530,,,
Saccade,DadsArmy,R,4802047,4802086,40,349.9,236.9,623.2,212.2,6.58,364
Fixation,DadsArmy,R,4802087,4802552,466,609.4,219,2549,,,
Saccade,DadsArmy,R,4802553,4802603,51,619.4,227.5,812.5,238.7,4.72,230
Fixation,DadsArmy,R,4802604,4802996,393,827.2,243.3,2606,,,
Saccade,DadsArmy,R,4802997,4803038,42,845.1,239.4,634.7,253,5.15,199
Fixation,DadsArmy,R,4803039,4803285,247,646,258.2,2488,,,
Saccade,DadsArmy,R,4803286,4803325,40,637.5,255.9,979.5,205.5,8.42,493
Fixation,DadsArmy,R,4803326,4803566,241,978.6,229.9,2480,,,
Saccade,DadsArmy,R,4803567,4803634,68,981.8,245.8,1255.1,678.4,12.29,565
Fixation,DadsArmy,R,4803635,4803961,327,1196.9,687.5,2635,,,
Saccade,DadsArmy,R,4803962,4804000,39,1112.7,665.4,1007.2,784.5,3.82,226
Fixation,DadsArmy,R,4804001,4804218,218,979.9,746.6,2793,,,
Saccade,DadsArmy,R,4804219,4804329,111,968.4,729.5,1054.4,608.5,3.59,275
Fixation,DadsArmy,R,4804330,4804836,507,1099,633.1,2770,,,
Saccade,DadsArmy,R,4804837,4804879,43,1113.1,630.7,988.9,668.2,3.13,182
Fixation,DadsArmy,R,4804880,4805652,773,966.1,603.2,2578,,,
Saccade,DadsArmy,R,4805653,4805673,21,937.7,572.6,891,543.5,1.35,91
Fixation,DadsArmy,R,4805674,4806094,421,883.6,532.3,2716,,,
Saccade,DadsArmy,R,4806095,4806107,13,884.1,528.5,860.3,515.3,0.67,61
Fixation,DadsArmy,R,4806108,4806771,664,856.6,523,2660,,,
Saccade,DadsArmy,R,4806772,4806942,171,845,516.1,862.6,498.7,0.61,3045
Fixation,DadsArmy,R,4806943,4807306,364,848,521.4,2748,,,
Saccade,DadsArmy,R,4807307,4807315,9,835.3,532.8,818.6,535.1,0.41,50
Fixation,DadsArmy,R,4807316,4807734,419,813.7,540.6,2793,,,
Saccade,DadsArmy,R,4807735,4807800,66,809,536.6,375.7,309,11.83,413
Fixation,DadsArmy,R,4807801,4808108,308,368.1,308.9,2424,,,
Saccade,DadsArmy,R,4808109,4808120,12,363,306.5,338.9,297.8,0.61,60
Fixation,DadsArmy,R,4808121,4808347,227,342.4,293.2,2331,,,
Saccade,DadsArmy,R,4808348,4808362,15,349.1,289.9,377.3,281.6,0.7,67
Fixation,DadsArmy,R,4808363,4808504,142,372.7,281.3,2396,,,
Saccade,DadsArmy,R,4808505,4808546,42,377.3,282,674.8,270.8,7.17,400
Fixation,DadsArmy,R,4808547,4808683,137,650.8,265,2449,,,
Saccade,DadsArmy,R,4808684,4808706,23,651.8,264.7,720,277.9,1.7,128
Fixation,DadsArmy,R,4808707,4808876,170,701,271.4,2434,,,
Saccade,DadsArmy,R,4808877,4808951,75,701.8,271.9,1359.8,119.7,16.03,591
Fixation,DadsArmy,R,4808952,4809448,497,1367.9,131.8,2191,,,
Saccade,DadsArmy,R,4809449,4809456,8,1364.4,134.7,1348.7,132.4,0.37,48
Fixation,DadsArmy,R,4809457,4809659,203,1348.6,128.3,2171,,,
Saccade,DadsArmy,R,4809660,4809681,22,1342.2,121.2,1269.1,100.5,1.77,130
Fixation,DadsArmy,R,4809682,4809737,56,1261,107.3,2258,,,
Saccade,DadsArmy,R,4809738,4809805,68,1250.5,118.5,718.2,252.6,13.15,634
Fixation,DadsArmy,R,4809806,4810010,205,686.1,242,2481,,,
Saccade,DadsArmy,R,4810011,4810028,18,665.4,235.7,621.5,233.6,1.07,87
Fixation,DadsArmy,R,4810029,4811427,1399,665.6,286.7,2550,,,
Saccade,DadsArmy,R,4811428,4811444,17,755.2,336.1,796.9,354.2,1.12,94
Fixation,DadsArmy,R,4811445,4811743,299,853.2,358.4,2427,,,
Saccade,DadsArmy,R,4811744,4811759,16,906,354.5,947.7,354.4,1.02,88
Fixation,DadsArmy,R,4811760,4811943,184,946.1,356.7,2335,,,
Saccade,DadsArmy,R,4811944,4811985,42,938,364.5,634.3,422.6,7.56,333
Fixation,DadsArmy,R,4811986,4812210,225,598.5,452.4,2218,,,
Saccade,DadsArmy,R,4812211,4812312,102,616.9,458.8,977,375.7,9.04,255
Fixation,DadsArmy,R,4812313,4812480,168,1002.2,386.3,1839,,,
Saccade,DadsArmy,R,4812481,4812526,46,1017.1,387,721.1,360.5,7.26,356
Fixation,DadsArmy,R,4812527,4812922,396,747.6,379.8,1905,,,
Saccade,DadsArmy,R,4812923,4812939,17,776.1,400.1,814.4,381.5,1.05,93
Fixation,DadsArmy,R,4812940,4813235,296,851.9,381.2,2100,,,
Saccade,DadsArmy,R,4813236,4813250,15,880.1,373.9,912.7,357.4,0.9,72
Fixation,DadsArmy,R,4813251,4813517,267,888.8,362.7,2046,,,
Saccade,DadsArmy,R,4813518,4813575,58,859.1,368.4,349.4,259.3,12.56,371
Fixation,DadsArmy,R,4813576,4813851,276,337.1,281,2121,,,
Saccade,DadsArmy,R,4813852,4813901,50,329.7,292.5,539.7,315.9,5.06,264
Fixation,DadsArmy,R,4813902,4814024,123,542.4,333.6,2067,,,
Saccade,DadsArmy,R,4814025,4814051,27,541.4,343,596.9,238.9,2.86,192
Fixation,DadsArmy,R,4814052,4814614,563,596.4,242.6,1529,,,
Saccade,DadsArmy,R,4814615,4814625,11,591.3,241.8,614,238.3,0.56,60
Fixation,DadsArmy,R,4814626,4815014,389,609.9,238,1413,,,
Saccade,DadsArmy,R,4815015,4815022,8,600.9,240.2,591.2,242.6,0.24,37
Fixation,DadsArmy,R,4815023,4815679,657,592.9,245.3,1324,,,
Saccade,DadsArmy,R,4815680,4815745,66,597.4,236.8,833.2,623,11,364
Fixation,DadsArmy,R,4815746,4816035,290,819.9,630,1259,,,
Saccade,DadsArmy,R,4816036,4816268,233,812.1,632.1,497.6,202.1,12.9,550
Fixation,DadsArmy,R,4816269,4816531,263,490.1,210.2,1382,,,
Saccade,DadsArmy,R,4816532,4816562,31,488.1,215.3,407.6,215.5,1.93,84
Fixation,DadsArmy,R,4816563,4816840,278,425,221.9,1440,,,
Saccade,DadsArmy,R,4816841,4816862,22,440.4,222.3,504.6,227.3,1.55,116
Fixation,DadsArmy,R,4816863,4817059,197,496.9,224,1449,,,
Saccade,DadsArmy,R,4817060,4817101,42,493.7,224.5,624.5,226,3.16,192
Fixation,DadsArmy,R,4817102,4817528,427,609.2,231.4,1438,,,
Saccade,DadsArmy,R,4817529,4817599,71,603.5,229.5,940.7,707.1,14.17,468
Fixation,DadsArmy,R,4817600,4817748,149,938.4,726.3,1630,,,
Saccade,DadsArmy,R,4817749,4817865,117,923.1,738.5,966.7,676.6,1.83,1320
Fixation,DadsArmy,R,4817866,4817940,75,967.6,676.9,1873,,,
Saccade,DadsArmy,R,4817941,4818112,172,956.8,679,654.2,395.3,10.11,1210
Fixation,DadsArmy,R,4818113,4818671,559,650.6,427.9,2184,,,
Saccade,DadsArmy,R,4818672,4818827,156,638.1,409.8,783.6,620.3,6.25,2581
Fixation,DadsArmy,R,4818828,4818969,142,794.2,640.8,2389,,,
Saccade,DadsArmy,R,4818970,4819159,190,794,645.7,900.5,626.9,2.65,2790
Fixation,DadsArmy,R,4819160,4819364,205,909.8,634.9,2401,,,
Saccade,DadsArmy,R,4819365,4819529,165,896.6,646.9,666.4,390.3,8.42,1188
Fixation,DadsArmy,R,4819530,4820137,608,670.7,409.4,2575,,,
Saccade,DadsArmy,R,4820138,4820279,142,663.1,407.2,670.9,393.1,0.39,753
Fixation,DadsArmy,R,4820280,4820493,214,669.8,409.8,2590,,,
Saccade,DadsArmy,R,4820494,4820684,191,659.7,414.4,668,402.7,0.35,726
Fixation,DadsArmy,R,4820685,4821088,404,652.5,427.8,2797,,,
Saccade,DadsArmy,R,4821089,4821122,34,635.8,436.5,561.8,497.6,2.34,107
Fixation,DadsArmy,R,4821123,4821830,708,578.8,472.4,2974,,,
Saccade,DadsArmy,R,4821831,4821973,143,576.5,457,646.3,473.8,1.75,694
Fixation,DadsArmy,R,4821974,4822182,209,659.6,487.3,3148,,,
Saccade,DadsArmy,R,4822183,4822347,165,667.3,484.9,671.1,464.4,0.51,1549
Fixation,DadsArmy,R,4822348,4822799,452,677.8,467.5,3218,,,
Saccade,DadsArmy,R,4822800,4822813,14,689.3,470.6,653.7,462.5,0.89,78
Fixation,DadsArmy,R,4822814,4823140,327,655.3,463.3,3169,,,
Saccade,DadsArmy,R,4823141,4823284,144,635.3,471.8,659.6,424.9,1.29,860
Fixation,DadsArmy,R,4823285,4823618,334,671.5,453.7,2840,,,
Saccade,DadsArmy,R,4823619,4823642,24,675.6,446.2,588,434.4,2.16,150
Fixation,DadsArmy,R,4823643,4823912,270,590.7,444.4,2839,,,
Saccade,DadsArmy,R,4823913,4823920,8,600.2,443.3,612.9,443.2,0.31,44
Fixation,DadsArmy,R,4823921,4824781,861,630.2,457.8,2861,,,
Saccade,DadsArmy,R,4824782,4824941,160,620.4,452.3,680.9,429.4,1.58,901
Fixation,DadsArmy,R,4824942,4825799,858,697.6,469.6,2686,,,
Saccade,DadsArmy,R,4825800,4825889,90,678.3,458.6,682.1,435.7,0.57,287
Fixation,DadsArmy,R,4825890,4826317,428,680.3,477.9,2574,,,
Saccade,DadsArmy,R,4826318,4826327,10,676.1,475.1,656,472.8,0.5,56
Fixation,DadsArmy,R,4826328,4827191,864,653.7,470.1,2660,,,
Saccade,DadsArmy,R,4827192,4827205,14,643.7,465.8,610.5,456.2,0.84,80
Fixation,DadsArmy,R,4827206,4827457,252,615.3,448.2,2526,,,
Saccade,DadsArmy,R,4827458,4827463,6,659.2,411.6,663.3,397.5,0.36,67
Fixation,DadsArmy,R,4827464,4827582,119,662.5,393.5,2243,,,
Saccade,DadsArmy,R,4827583,4827672,90,661.6,400.1,1129.1,130.6,13.06,384
Fixation,DadsArmy,R,4827673,4827960,288,1187.7,126.6,2081,,,
Saccade,DadsArmy,R,4827961,4828016,56,1171.8,141.2,730.8,180,10.67,448
Fixation,DadsArmy,R,4828017,4828235,219,724.8,180.5,2282,,,
Saccade,DadsArmy,R,4828236,4828248,13,716.7,180.8,684.3,180.9,0.79,76
Fixation,DadsArmy,R,4828249,4829021,773,691.8,203.2,2471,,,
Saccade,DadsArmy,R,4829022,4829058,37,683.2,232.4,534.8,228.4,3.61,185
Fixation,DadsArmy,R,4829059,4829288,230,537.6,229.9,2472,,,
Saccade,DadsArmy,R,4829289,4829347,59,529.9,234.6,1060.9,277.8,12.88,565
Fixation,DadsArmy,R,4829348,4829402,55,1046.1,290.1,2362,,,
Saccade,DadsArmy,R,4829403,4829578,176,1045.9,303.7,527,216,12.74,1088
Fixation,DadsArmy,R,4829579,4829780,202,523,248.2,2291,,,
Saccade,DadsArmy,R,4829781,4829818,38,530.4,254.2,684.2,230.3,3.78,183
Fixation,DadsArmy,R,4829819,4830015,197,660.4,231.9,2230,,,
Saccade,DadsArmy,R,4830016,4830038,23,658,230.3,598,221.9,1.47,108
Fixation,DadsArmy,R,4830039,4830185,147,611.5,221.7,2302,,,
Saccade,DadsArmy,R,4830186,4830208,23,605.6,218.9,679.6,228.5,1.82,160
Fixation,DadsArmy,R,4830209,4830719,511,651.5,224.2,2348,,,
Saccade,DadsArmy,R,4830720,4830728,9,648.7,230.3,632.1,226.3,0.42,50
Fixation,DadsArmy,R,4830729,4831470,742,644.5,229.6,2339,,,
Saccade,DadsArmy,R,4831471,4831491,21,642.6,223.4,704.9,235,1.55,119
Fixation,DadsArmy,R,4831492,4831670,179,692.5,234.7,2299,,,
Saccade,DadsArmy,R,4831671,4831712,42,696.1,236.9,530.2,263.7,4.09,179
Fixation,DadsArmy,R,4831713,4831925,213,550.1,277.9,2211,,,
Saccade,DadsArmy,R,4831926,4831941,16,551.5,272.4,515.5,244,1.11,88
Fixation,DadsArmy,R,4831942,4832543,602,515.4,238.2,2148,,,
Saccade,DadsArmy,R,4832544,4832620,77,517.2,238.6,1111,254.7,14.33,520
Fixation,DadsArmy,R,4832621,4832669,49,1092.7,259,2133,,,
Saccade,DadsArmy,R,4832670,4832677,8,1080.6,265.9,1079.2,288.3,0.54,78
Fixation,DadsArmy,R,4832678,4832839,162,1077.8,301.1,2046,,,
Saccade,DadsArmy,R,4832840,4832955,116,1088.2,313,982.2,1093,18.46,776
Fixation,DadsArmy,R,4832956,4833697,742,931.4,1162.8,2424,,,
Saccade,DadsArmy,R,4833698,4833722,25,933.2,1156,1012.9,1127.8,1.97,113
Fixation,DadsArmy,R,4833723,4834162,440,996.4,1072.9,2481,,,
Saccade,DadsArmy,R,4834163,4834215,53,988,976.7,747,601.5,10.65,405
Fixation,DadsArmy,R,4834216,4834444,229,767.1,576.7,2485,,,
Saccade,DadsArmy,R,4834445,4834468,24,790,557.5,744.6,447.1,2.92,240
Fixation,DadsArmy,R,4834469,4834641,173,738.3,449.1,2320,,,
Saccade,DadsArmy,R,4834642,4834665,24,735.1,450.4,723.4,331.5,2.92,201
Fixation,DadsArmy,R,4834666,4834939,274,727.2,330.1,2197,,,
